player,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,eff,ast_tov,stl_tov,age,height_in,weight_lb,wingspan_in,years_experience,min_salary,max_salary,salary,log_salary,pts_36,oreb_36,dreb_36,ast_36,stl_36,blk_36,tov_36,fga_36,fg3a_36,fta_36,pf_36,mpg
Craig Porter Jr.,CLE,64,1148,116,258,0.45,33,93,0.355,24,40,0.6,85,135,220,205,57,38,59,70,289,592,3.48,0.97,26.0,73,180.0,77.09916473481965,2,2296274,38661750,2221677.0,14.61377287407881,9.062717770034842,2.6655052264808363,4.2334494773519165,6.428571428571429,1.7874564459930313,1.1916376306620209,1.8501742160278747,8.090592334494774,2.916376306620209,1.254355400696864,2.1951219512195124,17.9375
Hugo González,BOS,74,1084,117,246,0.476,42,116,0.362,13,26,0.5,62,184,246,40,42,21,38,124,289,458,1.05,1.11,20.0,78,200.0,82.75,0,1272870,38661750,2783880.0,14.83935619605919,9.597785977859779,2.059040590405904,6.11070110701107,1.3284132841328413,1.3948339483394836,0.6974169741697418,1.261992619926199,8.169741697416974,3.8523985239852396,0.8634686346863469,4.118081180811808,14.64864864864865
Jarred Vanderbilt,LAL,65,1128,113,240,0.471,29,99,0.293,33,56,0.589,80,212,292,84,55,19,56,104,288,532,1.5,0.98,27.0,80,214.0,83.98794629596165,7,3080921,46394100,11571429.0,16.264049600618435,9.191489361702127,2.5531914893617023,6.76595744680851,2.6808510638297873,1.7553191489361701,0.6063829787234043,1.7872340425531916,7.659574468085107,3.1595744680851063,1.7872340425531916,3.3191489361702127,17.353846153846153
Clint Capela,HOU,75,926,118,227,0.52,1,2,0.5,45,78,0.577,160,185,345,50,36,63,41,74,282,593,1.22,0.88,32.0,82,256.0,85.95616959914507,11,3634153,54126450,6700000.0,15.717618084361195,10.963282937365012,6.2203023758099345,7.192224622030238,1.9438444924406046,1.3995680345572354,2.449244060475162,1.5939524838012957,8.825053995680346,0.07775377969762419,3.032397408207343,2.876889848812095,12.346666666666666
Jabari Walker,PHI,64,762,97,213,0.455,32,95,0.337,50,68,0.735,72,120,192,34,23,13,27,103,276,377,1.26,0.85,23.0,79,237.0,82.75,3,2378870,38661750,724598.0,13.493372297295776,13.03937007874016,3.4015748031496065,5.669291338582677,1.6062992125984252,1.0866141732283465,0.6141732283464567,1.2755905511811023,10.062992125984252,4.488188976377953,3.2125984251968505,4.866141732283464,11.90625
Nick Richards,CHI,48,701,103,201,0.512,5,18,0.278,65,101,0.644,77,166,243,16,10,32,59,88,276,384,0.27,0.17,28.0,83,245.0,86.25,5,2667944,38661750,5000000.0,15.424948470398377,14.17403708987161,3.9543509272467903,8.524964336661911,0.8216833095577747,0.5135520684736091,1.6433666191155494,3.029957203994294,10.322396576319543,0.9243937232524964,5.186875891583453,4.519258202567761,14.604166666666666
Jaylen Clark,MIN,68,888,99,228,0.434,33,101,0.327,44,67,0.657,54,66,120,43,47,9,23,87,275,319,1.87,2.04,24.0,77,205.0,81.0,2,2296274,38661750,2191897.0,14.600277936894928,11.14864864864865,2.1891891891891895,2.675675675675676,1.7432432432432432,1.9054054054054055,0.3648648648648649,0.9324324324324325,9.243243243243242,4.094594594594595,2.7162162162162167,3.527027027027027,13.058823529411764
Tyler Kolek,NYK,62,727,108,248,0.435,44,114,0.386,14,20,0.7,16,82,98,170,22,4,55,65,274,367,3.09,0.4,25.0,74,195.0,74.75,1,2048494,38661750,2191897.0,14.600277936894928,13.56808803301238,0.7922971114167813,4.060522696011004,8.418156808803301,1.0894085281980743,0.19807427785419532,2.723521320495186,12.280605226960109,5.645116918844567,0.9903713892709766,3.2187070151306743,11.725806451612904
Tyrese Proctor,CLE,50,545,93,225,0.413,46,131,0.351,40,45,0.889,11,53,64,74,25,0,40,59,272,258,1.85,0.63,22.0,76,185.0,79.25,0,1272870,38661750,1272870.0,14.056784751350763,17.96697247706422,0.726605504587156,3.5009174311926605,4.888073394495413,1.651376146788991,0.0,2.6422018348623855,14.862385321100918,8.653211009174312,2.9724770642201834,3.897247706422019,10.9
Kyle Anderson,MIN,43,853,107,202,0.53,4,11,0.364,48,68,0.706,42,108,150,126,45,26,39,96,266,459,3.23,1.15,32.0,80,230.0,86.75,11,3634153,54126450,9219512.0,16.036832665715533,11.226260257913246,1.7725674091441967,4.558030480656506,5.317702227432591,1.899179366940211,1.0973036342321218,1.6459554513481829,8.525205158264948,0.4642438452520516,2.869871043376319,4.051582649472451,19.837209302325583
Jamaree Bouyea,PHX,46,644,108,236,0.458,23,78,0.295,24,35,0.686,18,64,82,82,29,16,30,38,263,303,2.73,0.97,26.0,74,180.0,78.08327638641137,3,2378870,38661750,,,14.701863354037268,1.0062111801242237,3.5776397515527947,4.583850931677018,1.6211180124223603,0.8944099378881987,1.6770186335403725,13.192546583850932,4.360248447204969,1.9565217391304348,2.124223602484472,14.0
Micah Peavy,NOP,61,913,106,275,0.385,28,108,0.259,22,29,0.759,46,71,117,61,43,9,20,96,262,296,3.05,2.15,24.0,79,215.0,79.25,0,1272870,38661750,1272870.0,14.056784751350763,10.33077765607886,1.8138006571741512,2.799561883899233,2.4052573932092,1.6955093099671414,0.3548740416210296,0.7886089813800657,10.843373493975905,4.258488499452355,1.1434830230010953,3.7853231106243155,14.967213114754099
Jalen Pickett,DEN,50,807,98,232,0.422,49,127,0.386,15,19,0.789,18,96,114,115,13,5,34,42,260,335,3.38,0.38,26.0,74,202.0,79.25,2,2296274,38661750,2221677.0,14.61377287407881,11.598513011152416,0.8029739776951672,4.282527881040892,5.130111524163569,0.5799256505576208,0.22304832713754646,1.516728624535316,10.349442379182157,5.66542750929368,0.8475836431226765,1.8736059479553904,16.14
Jordan Hawkins,NOP,51,692,94,257,0.366,47,135,0.348,23,27,0.852,20,68,88,42,13,10,34,30,258,210,1.24,0.38,24.0,77,190.0,78.75,2,2296274,38661750,4741320.0,15.371826135915278,13.421965317919076,1.0404624277456647,3.5375722543352603,2.184971098265896,0.6763005780346821,0.5202312138728323,1.7687861271676302,13.369942196531792,7.023121387283237,1.4046242774566475,1.560693641618497,13.568627450980392
Pete Nance,MIL,47,737,100,194,0.515,50,119,0.42,4,11,0.364,27,98,125,48,14,14,26,62,254,328,1.85,0.54,26.0,81,225.0,84.97205794755335,2,2296274,38661750,,,12.407055630936227,1.3188602442333786,4.786974219810041,2.344640434192673,0.683853459972863,0.683853459972863,1.2700135685210312,9.476255088195387,5.812754409769335,0.5373134328358209,3.0284938941655364,15.680851063829786
Grant Williams,CHA,36,711,78,183,0.426,52,134,0.388,44,54,0.815,46,96,142,56,17,18,31,56,252,339,1.81,0.55,27.0,79,236.0,81.75,6,2874436,38661750,13645500.0,16.428920354912364,12.759493670886076,2.329113924050633,4.860759493670885,2.8354430379746836,0.860759493670886,0.9113924050632911,1.5696202531645569,9.265822784810128,6.784810126582279,2.7341772151898733,2.8354430379746836,19.75
Josh Green,CHA,58,908,83,181,0.459,58,138,0.42,25,28,0.893,45,57,102,47,35,6,35,64,249,303,1.34,1.0,25.0,78,200.0,81.75,5,2667944,38661750,13666667.0,16.430470360390714,9.872246696035242,1.7841409691629955,2.2599118942731278,1.8634361233480177,1.3876651982378856,0.2378854625550661,1.3876651982378856,7.176211453744493,5.471365638766519,1.1101321585903083,2.537444933920705,15.655172413793103
John Konchar,UTA,56,1115,94,199,0.472,28,99,0.283,32,44,0.727,74,166,240,118,83,38,35,79,248,575,3.37,2.37,30.0,77,210.0,81.03561134118651,6,2874436,38661750,6165000.0,15.634398694580582,8.007174887892376,2.389237668161435,5.359641255605381,3.809865470852018,2.6798206278026906,1.2269058295964124,1.1300448430493273,6.425112107623319,3.1964125560538115,1.420627802690583,2.5506726457399105,19.910714285714285
Kevin Love,UTA,37,613,79,199,0.397,53,142,0.373,37,44,0.841,55,160,215,67,14,9,30,54,248,396,2.23,0.47,37.0,82,251.0,83.25,17,3634153,54126450,4150000.0,15.23861889220688,14.564437194127242,3.230016313213703,9.396411092985318,3.934747145187602,0.8221859706362153,0.5285481239804242,1.7618270799347473,11.68678629690049,8.33931484502447,2.584013050570962,3.171288743882545,16.56756756756757
Mohamed Diawara,NYK,69,634,90,213,0.423,48,130,0.369,18,24,0.75,15,79,94,53,17,6,30,50,246,257,1.77,0.57,21.0,81,225.0,84.97205794755335,0,1272870,38661750,1272870.0,14.056784751350763,13.968454258675077,0.8517350157728706,4.485804416403786,3.0094637223974763,0.9652996845425867,0.34069400630914826,1.7034700315457412,12.094637223974765,7.381703470031546,1.362776025236593,2.839116719242902,9.18840579710145
Mike Conley,MIN,54,991,72,215,0.335,56,166,0.337,45,50,0.9,18,75,93,157,35,14,34,84,245,362,4.62,1.03,38.0,73,175.0,77.75,18,3634153,54126450,11499872.0,16.257846462836753,8.900100908173563,0.6538849646821393,2.72452068617558,5.703329969727548,1.2714429868819375,0.508577194752775,1.2351160443995963,7.81029263370333,6.030272452068617,1.8163471241170535,3.0514631685166496,18.35185185185185
Terrence Shannon Jr.,MIN,43,538,77,171,0.45,31,76,0.408,56,70,0.8,10,39,49,38,14,1,24,50,241,211,1.58,0.58,25.0,78,215.0,80.0,1,2048494,38661750,2674080.0,14.799115953922753,16.12639405204461,0.6691449814126395,2.6096654275092934,2.54275092936803,0.9368029739776952,0.06691449814126393,1.6059479553903344,11.442379182156134,5.08550185873606,4.684014869888476,3.3457249070631967,12.511627906976743
Jase Richardson,ORL,54,587,89,188,0.473,28,79,0.354,33,46,0.717,21,42,63,58,19,2,25,53,239,244,2.32,0.76,20.0,73,180.0,78.0,0,1272870,38661750,2983320.0,14.908547332299198,14.657580919931856,1.2879045996592846,2.575809199318569,3.5570698466780235,1.1652470187393527,0.12265758091993186,1.533219761499148,11.529812606473595,4.844974446337308,2.821124361158433,3.250425894378194,10.87037037037037
Taurean Prince,MIL,26,611,86,191,0.45,61,140,0.436,6,6,1.0,4,77,81,46,16,6,31,48,239,252,1.48,0.52,32.0,78,218.0,83.5,9,3303774,46394100,3303774.0,15.01057600934644,14.081833060556464,0.23567921440261866,4.5368248772504085,2.7103109656301143,0.9427168576104746,0.353518821603928,1.8265139116202946,11.25368248772504,8.248772504091653,0.353518821603928,2.828150572831424,23.5
Dylan Cardwell,SAC,44,907,105,179,0.587,2,4,0.5,26,51,0.51,147,185,332,62,30,67,39,161,238,591,1.59,0.77,24.0,82,255.0,85.95616959914507,0,1272870,38661750,,,9.446527012127895,5.834619625137817,7.342888643880926,2.4608599779492835,1.1907386990077178,2.659316427783903,1.547960308710033,7.1047409040793825,0.1587651598676957,2.0242557883131203,6.390297684674752,20.613636363636363
Rasheer Fleming,PHX,55,673,87,215,0.405,45,130,0.346,19,34,0.559,57,67,124,16,22,21,29,64,238,249,0.55,0.76,21.0,81,240.0,89.25,0,1272870,38661750,1272870.0,14.056784751350763,12.73105497771174,3.049034175334324,3.5839524517087664,0.8558692421991084,1.1768202080237742,1.1233283803863299,1.5512630014858841,11.500742942050518,6.9539375928677565,1.8187221396731055,3.4234769687964337,12.236363636363636
Cole Anthony,MIL,35,527,98,231,0.424,22,72,0.306,16,26,0.615,16,71,87,121,20,11,65,73,234,265,1.86,0.31,26.0,74,185.0,78.08327638641137,5,2667944,38661750,5996274.0,15.606648834291963,15.98481973434535,1.092979127134725,4.850094876660342,8.265654648956357,1.366223908918406,0.7514231499051234,4.44022770398482,15.779886148007591,4.918406072106262,1.776091081593928,4.986717267552182,15.057142857142857
Gabe Vincent,ATL,53,879,76,216,0.352,59,173,0.341,20,23,0.87,17,37,54,76,27,3,27,79,231,221,2.82,1.0,29.0,74,200.0,78.08327638641137,6,2874436,38661750,11500000.0,16.25785759333348,9.460750853242322,0.6962457337883959,1.515358361774744,3.112627986348123,1.10580204778157,0.12286689419795221,1.10580204778157,8.84641638225256,7.085324232081911,0.9419795221843003,3.2354948805460753,16.58490566037736
Dalton Knecht,LAL,54,553,87,191,0.455,38,111,0.342,16,22,0.727,14,61,75,21,11,11,23,45,228,213,0.91,0.48,25.0,78,215.0,81.0,1,2048494,38661750,4010160.0,15.204341698736137,14.842676311030742,0.9113924050632911,3.9710669077757683,1.3670886075949367,0.7160940325497288,0.7160940325497288,1.4972875226039783,12.433996383363473,7.226039783001808,1.4321880650994576,2.9294755877034357,10.24074074074074
Asa Newell,ATL,44,500,91,169,0.538,29,75,0.387,16,29,0.552,44,52,96,26,16,15,23,65,227,266,1.13,0.7,20.0,82,220.0,83.25,0,1272870,38661750,3237480.0,14.99030580736467,16.344,3.1679999999999997,3.7439999999999998,1.8719999999999999,1.1520000000000001,1.08,1.656,12.168000000000001,5.3999999999999995,2.088,4.68,11.363636363636363
Caleb Martin,DAL,58,856,85,189,0.45,20,57,0.351,37,61,0.607,28,115,143,81,40,15,40,86,227,338,2.03,1.0,30.0,77,205.0,82.0,6,2874436,38661750,9594044.0,16.07665304723334,9.546728971962617,1.1775700934579438,4.836448598130842,3.406542056074766,1.6822429906542056,0.630841121495327,1.6822429906542056,7.9485981308411215,2.3971962616822426,2.5654205607476634,3.616822429906542,14.758620689655173
Noah Penda,ORL,59,757,82,203,0.404,30,93,0.323,33,48,0.688,67,120,187,70,30,18,42,70,227,354,1.67,0.71,21.0,79,215.0,83.5,0,1272870,38661750,1272870.0,14.056784751350763,10.795244385733158,3.1862615587846763,5.70673712021136,3.3289299867899604,1.42668428005284,0.8560105680317041,1.9973579920739761,9.653896961690885,4.422721268163804,2.282694848084544,3.3289299867899604,12.830508474576272
Ethan Thompson,IND,32,653,74,196,0.378,38,116,0.328,37,47,0.787,17,52,69,57,20,9,25,69,223,221,2.28,0.8,27.0,76,195.0,80.05149968959479,1,2048494,38661750,,,12.294027565084226,0.9372128637059725,2.8667687595712095,3.1424196018376724,1.1026033690658499,0.49617151607963245,1.3782542113323122,10.80551301684533,6.3950995405819295,2.5911179173047474,3.803981623277182,20.40625
Tidjane Salaün,CHA,37,575,80,159,0.503,36,83,0.434,26,40,0.65,26,123,149,27,16,7,26,54,222,302,1.04,0.62,20.0,82,207.0,85.5,1,2048494,38661750,7863240.0,15.877709293209104,13.89913043478261,1.6278260869565218,7.700869565217391,1.6904347826086956,1.0017391304347827,0.43826086956521737,1.6278260869565218,9.954782608695652,5.196521739130434,2.5043478260869567,3.3808695652173912,15.54054054054054
Drew Eubanks,SAC,42,552,93,156,0.596,1,7,0.143,32,57,0.561,39,88,127,19,15,26,30,57,219,288,0.63,0.5,29.0,82,245.0,85.95616959914507,7,3080921,46394100,2296274.0,14.646798367280478,14.282608695652174,2.543478260869565,5.739130434782608,1.2391304347826086,0.9782608695652174,1.6956521739130435,1.9565217391304348,10.17391304347826,0.4565217391304348,3.717391304347826,3.717391304347826,13.142857142857142
Dwight Powell,DAL,63,904,65,101,0.644,2,7,0.286,78,112,0.696,96,161,257,68,34,21,41,133,210,479,1.66,0.83,34.0,82,240.0,84.5,11,3634153,54126450,4000000.0,15.201804919084164,8.36283185840708,3.823008849557522,6.411504424778761,2.7079646017699117,1.3539823008849559,0.836283185840708,1.6327433628318584,4.022123893805309,0.27876106194690264,4.460176991150442,5.29646017699115,14.34920634920635
Tyus Jones,DEN,67,979,76,218,0.349,40,137,0.292,7,9,0.778,12,64,76,159,37,3,25,31,199,305,6.36,1.48,30.0,72,196.0,77.0,10,3634153,54126450,7000000.0,15.761420707019589,7.317671092951992,0.44126659856996936,2.3534218590398366,5.846782431052094,1.3605720122574054,0.11031664964249234,0.9193054136874361,8.016343207354444,5.03779366700715,0.33094994892747703,1.139938712972421,14.611940298507463
Jahmai Mashack,MEM,31,673,77,195,0.395,19,75,0.253,19,35,0.543,23,58,81,69,37,14,49,67,192,210,1.41,0.76,23.0,76,203.0,80.05149968959479,0,1272870,38661750,,,10.2704309063893,1.2303120356612183,3.1025260029717683,3.690936106983655,1.9791976225854384,0.7488855869242199,2.6210995542347697,10.430906389301635,4.011887072808321,1.8722139673105498,3.5839524517087664,21.70967741935484
Jamison Battle,TOR,61,517,74,145,0.51,35,85,0.412,9,14,0.643,20,69,89,24,7,3,19,42,192,220,1.26,0.37,25.0,79,220.0,83.00383464436993,1,2048494,38661750,1955377.0,14.486093571685258,13.369439071566731,1.3926499032882012,4.804642166344294,1.6711798839458414,0.4874274661508704,0.20889748549323017,1.323017408123791,10.096711798839458,5.918762088974855,0.9748549323017408,2.9245647969052224,8.475409836065573
Zeke Nnaji,DEN,52,626,71,151,0.47,14,54,0.259,34,44,0.773,33,103,136,29,17,24,27,71,190,279,1.07,0.63,25.0,82,240.0,86.0,5,2667944,38661750,8177778.0,15.916931033536798,10.926517571884984,1.8977635782747604,5.92332268370607,1.6677316293929711,0.9776357827476038,1.3801916932907348,1.5527156549520766,8.68370607028754,3.1054313099041533,2.5303514376996805,4.083067092651757,12.038461538461538
Steven Adams,HOU,32,730,70,139,0.504,0,0,0.0,47,81,0.58,145,131,276,48,22,20,35,55,187,415,1.37,0.63,32.0,83,265.0,88.5,12,3634153,54126450,14130434.0,16.463841468980245,9.221917808219178,7.150684931506849,6.4602739726027405,2.3671232876712325,1.084931506849315,0.9863013698630136,1.7260273972602738,6.854794520547945,0.0,3.9945205479452057,2.7123287671232874,22.8125
Keaton Wallace,ATL,53,536,68,171,0.398,38,102,0.373,12,18,0.667,3,53,56,94,24,5,28,48,186,228,3.36,0.86,27.0,75,185.0,79.06738803800309,1,2048494,38661750,2296274.0,14.646798367280478,12.492537313432836,0.20149253731343283,3.559701492537313,6.313432835820896,1.6119402985074627,0.33582089552238803,1.880597014925373,11.485074626865671,6.850746268656716,1.208955223880597,3.2238805970149254,10.11320754716981
Johnny Furphy,IND,35,643,70,149,0.47,23,71,0.324,17,35,0.486,32,121,153,41,20,7,29,65,180,275,1.41,0.69,21.0,80,200.0,80.0,1,2048494,38661750,1955377.0,14.486093571685258,10.077760497667185,1.791601866251944,6.7744945567651635,2.2954898911353037,1.119751166407465,0.39191290824261277,1.6236391912908241,8.342146189735614,3.9751166407465006,1.9595645412130638,3.639191290824261,18.37142857142857
Elijah Harkless,UTA,26,545,54,161,0.335,21,88,0.239,49,64,0.766,10,43,53,75,31,6,26,52,178,195,2.89,1.19,26.0,75,195.0,79.06738803800309,1,2048494,38661750,,,11.757798165137615,0.6605504587155964,2.8403669724770646,4.954128440366973,2.047706422018349,0.3963302752293578,1.7174311926605506,10.634862385321101,5.812844036697248,4.227522935779817,3.434862385321101,20.96153846153846
Dalen Terry,PHI,48,551,68,155,0.439,24,66,0.364,16,30,0.533,26,60,86,66,29,15,26,49,176,245,2.54,1.12,23.0,78,210.0,84.75,3,2378870,38661750,5399118.0,15.501746164860828,11.499092558983666,1.6987295825771327,3.9201451905626135,4.312159709618875,1.894736842105263,0.9800362976406534,1.6987295825771327,10.127041742286753,4.312159709618875,1.9600725952813067,3.2014519056261346,11.479166666666666
Moussa Cisse,DAL,38,530,66,115,0.574,0,0,0.0,38,81,0.469,89,127,216,9,19,45,30,73,170,337,0.3,0.63,23.0,83,220.0,86.94028125073677,0,1272870,38661750,,,11.547169811320755,6.0452830188679245,8.626415094339622,0.6113207547169811,1.290566037735849,3.0566037735849054,2.0377358490566038,7.811320754716982,0.0,5.50188679245283,4.958490566037736,13.947368421052632
Kam Jones,IND,37,616,68,169,0.402,22,75,0.293,4,8,0.5,15,45,60,119,18,0,36,39,162,218,3.31,0.5,24.0,76,200.0,78.0,0,1272870,38661750,1272870.0,14.056784751350763,9.467532467532468,0.8766233766233766,2.6298701298701297,6.954545454545454,1.051948051948052,0.0,2.103896103896104,9.876623376623376,4.383116883116883,0.4675324675324676,2.279220779220779,16.64864864864865
Lonzo Ball,CLE,35,728,53,176,0.301,40,147,0.272,14,21,0.667,26,114,140,136,45,9,52,46,160,308,2.62,0.87,28.0,77,190.0,81.03561134118651,8,3287409,46394100,10000000.0,16.11809565095832,7.912087912087912,1.2857142857142856,5.637362637362637,6.725274725274725,2.2252747252747254,0.44505494505494503,2.571428571428571,8.703296703296703,7.269230769230769,1.0384615384615385,2.2747252747252746,20.8
Jonathan Isaac,ORL,52,521,46,109,0.422,7,38,0.184,35,58,0.603,43,89,132,22,20,31,18,41,134,235,1.22,1.11,28.0,82,230.0,85.95616959914507,8,3287409,46394100,15000000.0,16.523560759066484,9.259117082533589,2.9712092130518233,6.149712092130518,1.5201535508637236,1.381957773512476,2.1420345489443378,1.2437619961612285,7.531669865642995,2.6257197696737045,4.007677543186181,2.833013435700576,10.01923076923077
Gary Harris,MIL,48,661,46,104,0.442,28,68,0.412,8,9,0.889,16,45,61,51,27,9,19,53,128,198,2.68,1.42,31.0,76,210.0,78.75,11,3634153,54126450,3634153.0,15.105886629418512,6.971255673222391,0.8714069591527989,2.4508320726172466,2.777609682299546,1.470499243570348,0.4901664145234493,1.0347957639939485,5.664145234493192,3.703479576399395,0.4901664145234493,2.886535552193646,13.770833333333334
Dorian Finney-Smith,HOU,37,620,44,132,0.333,27,100,0.27,8,9,0.889,35,58,93,36,16,6,22,61,123,163,1.64,0.73,33.0,79,220.0,83.75,9,3303774,46394100,12700000.0,16.35711255142882,7.141935483870968,2.032258064516129,3.367741935483871,2.0903225806451613,0.9290322580645162,0.34838709677419355,1.2774193548387096,7.664516129032258,5.806451612903226,0.5225806451612903,3.541935483870968,16.756756756756758
